Phone timestamp;sensor timestamp [ns];channel 0;channel 1;channel 2;ambient
2025-06-10T09:35:00.212;802838102037620224;525369;530460;534150;373621;
2025-06-10T09:35:00.230;802838102055801984;525344;530389;534131;373631;
2025-06-10T09:35:00.248;802838102073983872;525328;530387;534087;373631;
2025-06-10T09:35:00.266;802838102092165632;525316;530465;534127;373638;
2025-06-10T09:35:00.284;802838102110347520;525310;530440;534074;373615;
2025-06-10T09:35:00.302;802838102128529280;525264;530435;534100;373631;
2025-06-10T09:35:00.321;802838102146711168;525296;530463;534068;373646;
2025-06-10T09:35:00.339;802838102164892928;525295;530431;534087;373625;
2025-06-10T09:35:00.357;802838102183074816;525301;530423;534142;373638;
2025-06-10T09:35:00.375;802838102201256576;525369;530488;534190;373632;
2025-06-10T09:35:00.393;802838102219438464;525330;530446;534182;373646;
2025-06-10T09:35:00.412;802838102237620224;525396;530503;534256;373636;
2025-06-10T09:35:00.430;802838102255801984;525453;530553;534283;373653;
2025-06-10T09:35:00.448;802838102273983872;525507;530603;534331;373644;
2025-06-10T09:35:00.466;802838102292165632;525512;530667;534388;373678;
2025-06-10T09:35:00.484;802838102310347520;525502;530594;534420;373620;
2025-06-10T09:35:00.502;802838102328529280;525512;530630;534429;373640;
2025-06-10T09:35:00.521;802838102346711168;525509;530641;534439;373607;
2025-06-10T09:35:00.539;802838102364892928;525605;530668;534388;373625;
2025-06-10T09:35:00.557;802838102383074816;525515;530641;534369;373635;
2025-06-10T09:35:00.575;802838102401256576;525596;530714;534472;373612;
2025-06-10T09:35:00.593;802838102419438464;525599;530806;534445;373570;
2025-06-10T09:35:00.612;802838102437620224;525687;530843;534541;373606;
2025-06-10T09:35:00.630;802838102455801984;525740;530987;534571;373686;
2025-06-10T09:35:00.648;802838102473983872;525704;530885;534559;373624;
2025-06-10T09:35:00.666;802838102492165632;525548;530809;534456;373670;
2025-06-10T09:35:00.684;802838102510347520;525537;530696;534341;373562;
2025-06-10T09:35:00.702;802838102528529280;525411;530587;534239;373617;
2025-06-10T09:35:00.721;802838102546711168;525360;530534;534154;373609;
2025-06-10T09:35:00.739;802838102564892928;525276;530419;534081;373630;
2025-06-10T09:35:00.757;802838102583074816;525254;530298;533938;373585;
2025-06-10T09:35:00.775;802838102601256576;525237;530299;533958;373592;
2025-06-10T09:35:00.793;802838102619438464;525223;530240;533927;373622;
2025-06-10T09:35:00.812;802838102637620224;525225;530203;533881;373597;
2025-06-10T09:35:00.830;802838102655801984;525152;530099;533829;373587;
2025-06-10T09:35:00.848;802838102673983872;525120;530149;533821;373601;
2025-06-10T09:35:00.866;802838102692165632;525190;530148;533870;373656;
2025-06-10T09:35:00.884;802838102710347520;525166;530256;533827;373619;
2025-06-10T09:35:00.902;802838102728529280;525167;530172;533842;373592;
2025-06-10T09:35:00.921;802838102746711168;525158;530213;533928;373613;
2025-06-10T09:35:00.939;802838102764892928;525118;530206;533888;373562;
2025-06-10T09:35:00.957;802838102783074816;525197;530184;533916;373606;
2025-06-10T09:35:00.975;802838102801256576;525180;530154;533831;373583;
2025-06-10T09:35:00.993;802838102819438464;525195;530149;533919;373628;
2025-06-10T09:35:01.012;802838102837620224;525231;530163;533917;373645;
2025-06-10T09:35:01.030;802838102855801988;525166;530166;533842;373645;
2025-06-10T09:35:01.048;802838102874057600;525141;530129;533811;373627;
2025-06-10T09:35:01.066;802838102892313216;525262;530225;533859;373614;
2025-06-10T09:35:01.084;802838102910568960;525209;530160;533878;373607;
2025-06-10T09:35:01.103;802838102928824576;525231;530264;533954;373620;
2025-06-10T09:35:01.121;802838102947080320;525220;530336;533967;373623;
2025-06-10T09:35:01.139;802838102965335936;525279;530304;534034;373670;
2025-06-10T09:35:01.157;802838102983591552;525245;530257;533996;373591;
2025-06-10T09:35:01.176;802838103001847296;525292;530322;534060;373613;
2025-06-10T09:35:01.194;802838103020102912;525344;530316;534047;373592;
2025-06-10T09:35:01.212;802838103038358656;525361;530401;534100;373601;
2025-06-10T09:35:01.230;802838103056614272;525372;530384;534124;373603;
2025-06-10T09:35:01.249;802838103074870016;525350;530423;534169;373578;
2025-06-10T09:35:01.267;802838103093125632;525471;530538;534270;373604;
2025-06-10T09:35:01.285;802838103111381248;525449;530586;534291;373691;
2025-06-10T09:35:01.304;802838103129636992;525522;530589;534363;373679;
2025-06-10T09:35:01.322;802838103147892608;525494;530627;534388;373645;
2025-06-10T09:35:01.340;802838103166148352;525503;530675;534453;373652;
2025-06-10T09:35:01.358;802838103184403968;525577;530696;534414;373595;
2025-06-10T09:35:01.377;802838103202659584;525655;530679;534485;373603;
2025-06-10T09:35:01.395;802838103220915328;525663;530775;534535;373649;
2025-06-10T09:35:01.413;802838103239170944;525631;530695;534491;373628;
2025-06-10T09:35:01.431;802838103257426688;525594;530680;534414;373642;
2025-06-10T09:35:01.450;802838103275682304;525426;530465;534234;373606;
2025-06-10T09:35:01.468;802838103293937920;525331;530394;534144;373652;
2025-06-10T09:35:01.486;802838103312193664;525262;530262;534057;373592;
2025-06-10T09:35:01.504;802838103330449280;525158;530104;533903;373661;
2025-06-10T09:35:01.523;802838103348705024;525075;529983;533776;373615;
2025-06-10T09:35:01.541;802838103366960640;525031;529945;533723;373608;
2025-06-10T09:35:01.559;802838103385216256;525013;529856;533659;373586;
2025-06-10T09:35:01.577;802838103403472000;524987;529771;533649;373670;
2025-06-10T09:35:01.596;802838103421727616;524941;529811;533617;373670;
2025-06-10T09:35:01.614;802838103439983360;524985;529821;533661;373710;
2025-06-10T09:35:01.632;802838103458238976;524971;529842;533644;373635;
2025-06-10T09:35:01.650;802838103476494720;524896;529766;533597;373550;
2025-06-10T09:35:01.669;802838103494750336;524922;529809;533632;373624;
2025-06-10T09:35:01.687;802838103513005952;524890;529770;533629;373588;
2025-06-10T09:35:01.705;802838103531261696;524915;529754;533640;373577;
2025-06-10T09:35:01.723;802838103549517312;524929;529736;533695;373607;
2025-06-10T09:35:01.742;802838103567773056;524931;529727;533735;373617;
2025-06-10T09:35:01.760;802838103586028672;524941;529751;533658;373618;
2025-06-10T09:35:01.778;802838103604284288;524895;529724;533618;373666;
2025-06-10T09:35:01.796;802838103622540032;524934;529791;533623;373655;
2025-06-10T09:35:01.815;802838103640795648;524915;529784;533647;373541;
2025-06-10T09:35:01.833;802838103659051392;524934;529757;533686;373631;
2025-06-10T09:35:01.851;802838103677307008;524936;529745;533675;373596;
2025-06-10T09:35:01.869;802838103695562738;524971;529829;533780;373611;
2025-06-10T09:35:01.888;802838103713818368;524940;529814;533752;373624;
2025-06-10T09:35:01.906;802838103732073984;525038;529900;533778;373595;
2025-06-10T09:35:01.924;802838103750329600;525084;529963;533818;373605;
2025-06-10T09:35:01.942;802838103768585216;525002;529915;533814;373608;
2025-06-10T09:35:01.961;802838103786840832;525060;529954;533835;373632;
2025-06-10T09:35:01.979;802838103805096320;525071;529988;533926;373649;
2025-06-10T09:35:01.997;802838103823351936;525108;530014;533954;373627;
2025-06-10T09:35:02.015;802838103841607552;525115;530067;534017;373636;
2025-06-10T09:35:02.034;802838103859863168;525169;530126;534065;373639;
2025-06-10T09:35:02.052;802838103878118784;525260;530227;534171;373649;
2025-06-10T09:35:02.070;802838103896374400;525293;530210;534154;373624;
2025-06-10T09:35:02.089;802838103914630016;525332;530279;534213;373601;
2025-06-10T09:35:02.107;802838103932885632;525324;530300;534263;373666;
2025-06-10T09:35:02.125;802838103951141248;525298;530329;534267;373604;
2025-06-10T09:35:02.143;802838103969396736;525361;530348;534310;373558;
2025-06-10T09:35:02.162;802838103987652352;525361;530368;534248;373576;
2025-06-10T09:35:02.180;802838104005907968;525418;530434;534388;373651;
